datetime,Channel,Name,timestamp,tempC,pressurehPa,total_tips_since_start,volume_this_tipml,total_vol_since_startml,tips_this_day,vol_this_dayml,tips_this_hour,vol_this_hourml,net_gas_attributable_to_test_sample_since_startmlg
2022-12-22 23:22:05,6,4C,275246954,26.75,996.87,170,7.62,1306.36,7,53.32,1,7.62,inf
2022-12-22 23:27:19,12,1C,275561040,26.75,996.88,331,8.51,2843.34,12,102.18,2,17.03,inf
2022-12-22 23:28:17,11,2B,275619392,26.75,996.90,234,7.17,1692.69,9,64.53,2,14.34,inf
2022-12-22 23:29:41,9,2A,275703424,26.75,996.90,329,8.06,2677.73,11,88.72,2,16.13,inf
2022-12-22 23:31:27,10,1B,275808909,26.75,996.90,237,8.51,2036.88,14,119.21,2,17.03,inf
2022-12-22 23:38:33,8,1A,276235796,26.75,996.87,179,7.39,1334.75,8,59.15,2,14.79,inf
2022-12-22 23:38:49,3,3B,276251640,26.75,996.87,311,8.06,2530.32,14,112.92,3,24.19,inf
2022-12-22 23:41:38,5,3C,276420783,26.50,996.85,301,8.07,2449.12,12,96.80,2,16.14,inf
2022-12-22 23:42:53,4,4B,276496398,26.50,996.87,271,8.52,2328.47,10,85.15,2,17.03,inf
2022-12-22 23:51:26,10,1B,277009589,26.75,996.77,238,8.51,2045.39,15,127.72,3,25.54,inf
2022-12-22 23:51:59,9,2A,277042794,26.75,996.77,330,8.06,2685.79,12,96.78,3,24.19,inf
2022-12-22 23:52:15,12,1C,277058636,26.75,996.76,332,8.51,2851.85,13,110.69,3,25.54,inf
2022-12-22 23:54:36,card
2022-12-22 23:54:36,hour
2022-12-22 23:56:30,11,2B,277314243,26.75,996.73,235,7.17,1699.86,10,71.70,1,7.17,inf
2022-12-23 00:03:02,6,4C,277706082,26.75,996.75,171,7.62,1313.98,8,60.94,1,7.62,inf
2022-12-23 00:03:27,3,3B,277731541,26.75,996.77,312,8.06,2538.38,15,120.99,1,8.06,inf
2022-12-23 00:06:33,5,3C,277917744,26.75,996.85,302,8.06,2457.18,13,104.86,1,8.06,inf
2022-12-23 00:11:17,10,1B,278201906,27.00,997.00,239,8.51,2053.89,16,136.23,1,8.51,inf
2022-12-23 00:13:02,4,4B,278306969,26.75,997.08,272,8.51,2336.98,11,93.66,1,8.51,inf
2022-12-23 00:13:30,8,1A,278334327,26.75,997.13,180,7.39,1342.15,9,66.54,1,7.39,inf
2022-12-23 00:15:39,12,1C,278463400,26.75,997.23,333,8.52,2860.37,14,119.21,1,8.52,inf
2022-12-23 00:17:54,9,2A,278599299,26.75,997.26,331,8.07,2693.86,13,104.85,1,8.07,inf
2022-12-23 00:26:39,3,3B,279124334,26.75,997.11,313,8.07,2546.45,16,129.05,2,16.13,inf
2022-12-23 00:29:15,11,2B,279280436,26.75,997.00,236,7.17,1707.03,11,78.86,2,14.34,inf
2022-12-23 00:30:44,5,3C,279370234,27.00,996.98,303,8.06,2465.24,14,112.92,2,16.12,inf
2022-12-23 00:31:06,10,1B,279391450,26.75,996.94,240,8.51,2062.41,17,144.74,2,17.02,inf
2022-12-23 00:39:24,12,1C,279889884,26.75,996.88,334,8.51,2868.88,15,127.72,2,17.03,inf
2022-12-23 00:41:51,9,2A,280037462,27.00,996.79,332,8.06,2701.92,14,112.90,2,16.12,inf
2022-12-23 00:42:36,4,4B,280082444,26.75,996.80,273,8.51,2345.50,12,102.17,2,17.03,inf
2022-12-23 00:46:59,6,4C,280345917,26.75,996.73,172,7.62,1321.59,9,68.55,2,15.23,inf
2022-12-23 00:47:46,3,3B,280392330,27.00,996.71,314,8.06,2554.50,17,137.11,3,24.19,inf
2022-12-23 00:49:24,8,1A,280490714,27.00,996.65,181,7.38,1349.53,10,73.93,2,14.78,inf
2022-12-23 00:50:38,10,1B,280565120,26.75,996.66,241,8.51,2070.92,18,153.25,3,25.53,inf
2022-12-23 00:52:13,5,3C,280660297,27.00,996.66,304,8.06,2473.30,15,120.98,3,24.18,inf
2022-12-23 00:54:32,card
2022-12-23 00:54:32,hour
2022-12-23 00:57:10,11,2B,280957735,27.00,996.73,237,7.16,1714.19,12,86.03,1,7.16,inf
2022-12-23 01:01:54,12,1C,281241837,27.00,996.61,335,8.50,2877.38,16,136.22,1,8.50,inf
2022-12-23 01:05:52,9,2A,281479748,27.00,996.50,333,8.05,2709.97,15,120.96,1,8.05,inf
2022-12-23 01:08:54,3,3B,281662254,26.75,996.41,315,8.06,2562.57,18,145.17,1,8.06,inf
2022-12-23 01:11:13,10,1B,281801575,27.00,996.39,242,8.50,2079.42,19,161.75,1,8.50,inf
2022-12-23 01:13:57,5,3C,281964976,27.00,996.41,305,8.05,2481.35,16,129.03,1,8.05,inf
2022-12-23 01:14:43,4,4B,282011067,27.00,996.41,274,8.50,2354.00,13,110.67,1,8.50,inf
2022-12-23 01:22:24,8,1A,282472726,27.00,996.25,182,7.38,1356.91,11,81.31,1,7.38,inf
2022-12-23 01:25:31,6,4C,282659706,27.00,996.40,173,7.61,1329.20,10,76.16,1,7.61,inf
2022-12-23 01:25:51,12,1C,282680499,26.75,996.38,336,8.51,2885.89,17,144.73,2,17.01,inf
2022-12-23 01:26:37,11,2B,282725593,27.00,996.38,238,7.16,1721.35,13,93.18,2,14.32,inf
2022-12-23 01:29:52,3,3B,282920836,26.75,996.41,316,8.06,2570.63,19,153.23,2,16.12,inf
2022-12-23 01:30:20,10,1B,282949517,26.75,996.44,243,8.51,2087.93,20,170.26,2,17.01,inf
2022-12-23 01:31:51,9,2A,283040116,26.75,996.41,334,8.06,2718.03,16,129.02,2,16.12,inf
2022-12-23 01:38:29,5,3C,283439004,27.00,996.43,306,8.05,2489.40,17,137.09,2,16.11,inf
2022-12-23 01:44:50,4,4B,283820022,27.00,996.29,275,8.50,2362.50,14,119.17,2,17.00,inf
2022-12-23 01:46:52,12,1C,283942347,27.00,996.27,337,8.50,2894.39,18,153.23,3,25.51,inf
2022-12-23 01:51:57,3,3B,284247647,27.00,996.23,317,8.05,2578.68,20,161.28,3,24.17,inf
2022-12-23 01:52:13,10,1B,284263489,27.00,996.23,244,8.50,2096.43,21,178.76,3,25.51,inf
2022-12-23 01:54:29,card
2022-12-23 01:54:29,hour
2022-12-23 01:56:55,11,2B,284546314,27.00,996.15,239,7.16,1728.50,14,100.34,1,7.16,inf
2022-12-23 01:57:44,9,2A,284594597,27.00,996.17,335,8.05,2726.08,17,137.07,1,8.05,inf
2022-12-23 01:59:17,8,1A,284687566,27.00,996.15,183,7.38,1364.29,12,88.69,1,7.38,inf
2022-12-23 02:00:10,5,3C,284740935,27.00,996.15,307,8.05,2497.46,18,145.14,1,8.05,inf
2022-12-23 02:08:50,6,4C,285261755,27.00,996.30,174,7.61,1336.80,11,83.76,1,7.61,inf
2022-12-23 02:11:30,12,1C,285421804,27.00,996.40,338,8.50,2902.89,19,161.73,1,8.50,inf
2022-12-23 02:14:42,3,3B,285614045,27.00,996.34,318,8.05,2586.73,21,169.34,1,8.05,inf
2022-12-23 02:14:58,4,4B,285629887,27.00,996.34,276,8.50,2371.00,15,127.67,1,8.50,inf
2022-12-23 02:14:58,10,1B,285629887,27.00,996.34,245,8.50,2104.93,22,187.26,1,8.50,inf
2022-12-23 02:23:13,5,3C,286125326,27.00,996.28,308,8.05,2505.51,19,153.19,2,16.10,inf
2022-12-23 02:25:16,9,2A,286248715,27.00,996.37,336,8.05,2734.14,18,145.12,2,16.11,inf
2022-12-23 02:30:27,11,2B,286559807,27.00,996.38,240,7.16,1735.66,15,107.50,2,14.32,inf
2022-12-23 02:32:51,12,1C,286704080,27.00,996.40,339,8.50,2911.39,20,170.23,2,17.00,inf
2022-12-23 02:33:07,8,1A,286719923,27.00,996.39,184,7.38,1371.67,13,96.07,2,14.76,inf
2022-12-23 02:35:54,3,3B,286887539,27.00,996.40,319,8.05,2594.79,22,177.39,2,16.11,inf
2022-12-23 02:38:50,10,1B,287063155,27.00,996.45,246,8.50,2113.43,23,195.76,2,17.00,inf
2022-12-23 02:46:16,4,4B,287509614,27.00,996.30,277,8.50,2379.50,16,136.17,2,17.00,inf
2022-12-23 02:46:32,5,3C,287525456,27.00,996.29,309,8.05,2513.56,20,161.24,3,24.16,inf
2022-12-23 02:50:14,6,4C,287747854,27.00,996.28,175,7.61,1344.41,12,91.37,2,15.21,inf
2022-12-23 02:51:24,9,2A,287818091,27.00,996.26,337,8.05,2742.19,19,153.18,3,24.16,inf
2022-12-23 02:54:25,card
2022-12-23 02:54:25,hour
2022-12-23 02:54:25,snapshot
2022-12-23 02:57:29,12,1C,288182977,27.00,996.36,340,8.50,2919.89,21,178.73,1,8.50,inf
2022-12-23 02:58:35,3,3B,288249658,27.00,996.34,320,8.05,2602.84,23,185.44,1,8.05,inf
2022-12-23 03:00:53,10,1B,288387890,27.00,996.27,247,8.50,2121.93,24,204.26,1,8.50,inf
2022-12-23 03:01:09,11,2B,288403733,27.00,996.31,241,7.16,1742.82,16,114.66,1,7.16,inf
2022-12-23 03:10:18,8,1A,288953571,27.00,996.24,185,7.38,1379.06,14,103.45,1,7.38,inf
2022-12-23 03:10:35,5,3C,288969835,27.00,996.24,310,8.05,2521.61,21,169.30,1,8.05,inf
2022-12-23 03:17:00,4,4B,289355842,27.00,996.04,278,8.50,2388.00,17,144.67,1,8.50,inf
2022-12-23 03:17:32,9,2A,289387299,27.00,996.00,338,8.05,2750.24,20,161.23,1,8.05,inf
2022-12-23 03:19:40,12,1C,289515250,27.00,995.81,341,8.50,2928.39,22,187.23,2,17.00,inf
2022-12-23 03:20:15,3,3B,289550828,27.00,995.79,321,8.05,2610.89,24,193.49,2,16.10,inf
2022-12-23 03:24:23,10,1B,289798581,27.00,995.59,248,8.49,2130.42,25,212.76,2,16.99,inf
2022-12-23 03:29:30,6,4C,290106612,27.00,995.34,176,7.60,1352.01,13,98.97,1,7.60,inf
2022-12-23 03:30:08,11,2B,290144669,27.00,995.28,242,7.15,1749.97,17,121.81,2,14.31,inf
2022-12-23 03:32:43,5,3C,290299912,27.00,995.28,311,8.04,2529.66,22,177.34,2,16.10,inf
2022-12-23 03:40:03,3,3B,290739428,27.00,995.21,322,8.04,2618.93,25,201.54,3,24.15,inf
2022-12-23 03:40:58,9,2A,290795247,27.00,995.21,339,8.04,2758.28,21,169.27,2,16.09,inf
2022-12-23 03:42:37,8,1A,290893687,27.00,995.22,186,7.37,1386.43,15,110.83,2,14.76,inf
2022-12-23 03:42:52,12,1C,290909530,27.00,995.19,342,8.49,2936.88,23,195.72,3,25.49,inf
2022-12-23 03:44:54,4,4B,291031589,27.00,995.22,279,8.49,2396.49,18,153.16,2,16.99,inf
2022-12-23 03:46:28,10,1B,291124981,27.00,995.22,249,8.49,2138.92,26,221.25,3,25.49,inf
2022-12-23 03:54:22,card
2022-12-23 03:54:22,hour
2022-12-23 03:56:40,5,3C,291738214,27.00,995.18,312,8.04,2537.70,23,185.38,1,8.04,inf
2022-12-23 03:59:44,11,2B,291922066,27.00,995.20,243,7.15,1757.12,18,128.96,1,7.15,inf
2022-12-23 04:01:55,3,3B,292053295,27.00,995.10,323,8.04,2626.97,26,209.58,1,8.04,inf
2022-12-23 04:05:06,12,1C,292244595,27.00,994.96,343,8.49,2945.37,24,204.21,1,8.49,inf
2022-12-23 04:07:12,9,2A,292370760,27.00,994.97,340,8.04,2766.33,22,177.31,1,8.04,inf
2022-12-23 04:08:51,6,4C,292469567,27.00,994.87,177,7.59,1359.60,14,106.56,1,7.59,inf
2022-12-23 04:10:27,10,1B,292565218,27.00,994.84,250,8.49,2147.40,27,229.74,1,8.49,inf
2022-12-23 04:16:59,4,4B,292957543,27.00,994.71,280,8.49,2404.97,19,161.65,1,8.49,inf
2022-12-23 04:17:40,8,1A,292999500,27.00,994.68,187,7.37,1393.80,16,118.20,1,7.37,inf
2022-12-23 04:19:42,5,3C,293120927,27.00,994.76,313,8.04,2545.74,24,193.43,2,16.08,inf
2022-12-23 04:22:45,3,3B,293304641,27.00,994.64,324,8.04,2635.01,27,217.62,2,16.08,inf
2022-12-23 04:27:59,12,1C,293618784,27.00,994.57,344,8.49,2953.85,25,212.70,2,16.97,inf
2022-12-23 04:29:39,11,2B,293718428,27.00,994.54,244,7.15,1764.27,19,136.11,2,14.30,inf
2022-12-23 04:31:54,9,2A,293854222,27.00,994.45,341,8.04,2774.36,23,185.35,2,16.08,inf
2022-12-23 04:32:10,10,1B,293870064,27.00,994.42,251,8.48,2155.89,28,238.22,2,16.97,inf
2022-12-23 04:43:51,5,3C,294571612,27.00,994.30,314,8.04,2553.78,25,201.46,3,24.12,inf
2022-12-23 04:44:11,3,3B,294591831,27.00,994.27,325,8.04,2643.05,28,225.65,3,24.12,inf
2022-12-23 04:48:07,4,4B,294827646,27.00,994.22,281,8.48,2413.46,20,170.13,2,16.97,inf
2022-12-23 04:48:54,12,1C,294874521,27.00,994.23,345,8.48,2962.34,26,221.18,3,25.46,inf
2022-12-23 04:50:52,8,1A,294992584,27.00,994.12,188,7.37,1401.17,17,125.56,2,14.74,inf
2022-12-23 04:52:22,6,4C,295083332,27.00,994.05,178,7.59,1367.19,15,114.15,2,15.18,inf
2022-12-23 04:54:18,card
2022-12-23 04:54:18,hour
2022-12-23 04:55:00,10,1B,295241297,27.00,994.02,252,8.48,2164.37,29,246.70,1,8.48,inf
2022-12-23 04:57:11,9,2A,295372482,27.00,993.93,342,8.03,2782.40,24,193.39,1,8.03,inf
2022-12-23 04:58:59,11,2B,295480141,27.00,993.91,245,7.14,1771.41,20,143.25,1,7.14,inf
2022-12-23 05:04:39,5,3C,295821138,27.00,993.75,315,8.03,2561.81,26,209.49,1,8.03,inf
2022-12-23 05:06:03,3,3B,295905353,27.00,993.71,326,8.03,2651.08,29,233.69,1,8.03,inf
2022-12-23 05:12:36,12,1C,296297966,27.00,993.47,346,8.48,2970.81,27,229.66,1,8.48,inf
2022-12-23 05:16:59,4,4B,296561846,27.00,993.24,282,8.47,2421.93,21,178.61,1,8.47,inf
2022-12-23 05:17:15,10,1B,296577688,27.00,993.22,253,8.47,2172.84,30,255.18,2,16.95,inf
2022-12-23 05:22:05,9,2A,296868253,27.00,993.00,343,8.03,2790.42,25,201.41,2,16.06,inf
2022-12-23 05:25:17,5,3C,297059719,27.00,992.88,316,8.03,2569.84,27,217.52,2,16.06,inf
2022-12-23 05:26:17,8,1A,297120615,27.00,992.82,189,7.36,1408.52,18,132.92,1,7.36,inf
2022-12-23 05:27:03,3,3B,297166564,27.00,992.84,327,8.03,2659.11,30,241.71,2,16.06,inf
2022-12-23 05:29:11,11,2B,297293984,27.00,992.81,246,7.13,1778.54,21,150.38,2,14.27,inf
2022-12-23 05:29:59,6,4C,297341976,27.00,992.76,179,7.58,1374.77,16,121.73,1,7.58,inf
2022-12-23 05:32:55,12,1C,297518923,27.00,992.70,347,8.47,2979.28,28,238.12,2,16.95,inf
2022-12-23 05:40:16,10,1B,297959790,27.00,992.62,254,8.47,2181.31,31,263.65,3,25.42,inf
2022-12-23 05:46:40,9,2A,298344536,27.00,992.56,344,8.02,2798.45,26,209.44,3,24.08,inf
2022-12-23 05:46:56,4,4B,298360378,27.00,992.50,283,8.47,2430.40,22,187.08,2,16.94,inf
2022-12-23 05:47:16,5,3C,298379903,27.00,992.52,317,8.02,2577.86,28,225.54,3,24.08,inf
2022-12-23 05:50:01,3,3B,298545162,27.00,992.51,328,8.02,2667.13,31,249.73,3,24.08,inf
2022-12-23 05:54:15,card
2022-12-23 05:54:15,hour
2022-12-23 05:57:56,12,1C,299020636,27.00,992.67,348,8.47,2987.75,29,246.59,1,8.47,inf
2022-12-23 05:58:11,11,2B,299036480,27.00,992.64,247,7.13,1785.67,22,157.51,1,7.13,inf
2022-12-23 05:58:56,8,1A,299080585,27.00,992.58,190,7.35,1415.88,19,140.27,1,7.35,inf
2022-12-23 06:04:01,10,1B,299386002,27.00,992.40,255,8.47,2189.78,32,272.11,1,8.47,inf
2022-12-23 06:10:41,5,3C,299786881,27.00,992.19,318,8.02,2585.88,29,233.56,1,8.02,inf
2022-12-23 06:11:54,6,4C,299859555,27.00,992.09,180,7.57,1382.34,17,129.30,1,7.57,inf
2022-12-23 06:13:15,9,2A,299940876,27.00,992.01,345,8.02,2806.47,27,217.45,1,8.02,inf
2022-12-23 06:13:31,3,3B,299956718,27.00,992.01,329,8.02,2675.15,32,257.75,1,8.02,inf
2022-12-23 06:16:47,4,4B,300152807,27.00,991.91,284,8.46,2438.86,23,195.54,1,8.46,inf
2022-12-23 06:20:05,12,1C,300351276,27.00,991.83,349,8.46,2996.21,30,255.06,2,16.93,inf
2022-12-23 06:27:30,10,1B,300796257,27.00,991.66,256,8.46,2198.24,33,280.57,2,16.93,inf
2022-12-23 06:27:45,11,2B,300812101,27.00,991.67,248,7.12,1792.80,23,164.64,2,14.26,inf
2022-12-23 06:33:09,8,1A,301136241,27.00,991.34,191,7.35,1423.22,20,147.62,2,14.70,inf
2022-12-23 06:34:04,5,3C,301191080,27.00,991.31,319,8.01,2593.89,30,241.57,2,16.03,inf
2022-12-23 06:34:32,3,3B,301219615,27.00,991.33,330,8.01,2683.16,33,265.77,2,16.03,inf
2022-12-23 06:38:11,9,2A,301437918,27.00,991.29,346,8.01,2814.48,28,225.47,2,16.03,inf
2022-12-23 06:43:43,12,1C,301770797,27.00,991.20,350,8.46,3004.67,31,263.51,3,25.39,inf
2022-12-23 06:46:50,4,4B,301957650,27.00,991.02,285,8.46,2447.32,24,203.99,2,16.92,inf
2022-12-23 06:49:41,10,1B,302129012,27.00,990.87,257,8.45,2206.69,34,289.03,3,25.38,inf
2022-12-23 06:51:03,6,4C,302211599,27.00,990.75,181,7.56,1389.91,18,136.87,2,15.14,inf
2022-12-23 06:54:11,card
2022-12-23 06:54:11,hour
2022-12-23 06:54:11,snapshot
2022-12-23 06:54:25,11,2B,302413274,27.00,990.49,249,7.12,1799.92,24,171.75,1,7.12,inf
2022-12-23 06:56:18,3,3B,302526151,27.00,990.46,331,8.01,2691.17,34,273.77,1,8.01,inf
2022-12-23 06:56:42,5,3C,302550097,27.00,990.49,320,8.01,2601.90,31,249.58,1,8.01,inf
2022-12-23 07:02:25,9,2A,302894181,27.00,990.37,347,8.01,2822.48,29,233.47,1,8.01,inf
2022-12-23 07:05:09,12,1C,303058117,27.00,990.30,351,8.45,3013.12,32,271.96,1,8.45,inf
2022-12-23 07:05:25,8,1A,303073961,27.00,990.31,192,7.34,1430.56,21,154.96,1,7.34,inf
2022-12-23 07:13:38,10,1B,303567619,27.00,990.16,258,8.45,2215.14,35,297.48,1,8.45,inf
2022-12-23 07:17:53,4,4B,303822397,27.00,990.15,286,8.45,2455.77,25,212.44,1,8.45,inf
2022-12-23 07:18:17,3,3B,303846715,27.00,990.14,332,8.00,2699.17,35,281.77,2,16.01,inf
2022-12-23 07:20:49,5,3C,303998918,27.00,990.09,321,8.00,2609.90,32,257.58,2,16.01,inf
2022-12-23 07:23:57,11,2B,304187389,27.00,990.10,250,7.11,1807.03,25,178.87,2,14.23,inf
2022-12-23 07:27:59,9,2A,304428896,27.00,990.01,348,8.00,2830.49,30,241.47,2,16.01,inf
2022-12-23 07:29:22,12,1C,304512240,27.00,989.95,352,8.45,3021.57,33,280.41,2,16.90,inf
2022-12-23 07:34:33,6,4C,304823392,27.00,989.94,182,7.56,1397.46,19,144.42,1,7.56,inf
2022-12-23 07:36:29,10,1B,304939590,27.00,989.91,259,8.45,2223.59,36,305.92,2,16.89,inf
2022-12-23 07:39:19,8,1A,305110272,27.00,989.89,193,7.33,1437.89,22,162.29,2,14.67,inf
2022-12-23 07:40:20,3,3B,305171426,27.00,989.87,333,8.00,2707.17,36,289.78,3,24.01,inf
2022-12-23 07:45:57,5,3C,305508196,27.00,989.93,322,8.00,2617.90,33,265.58,3,24.01,inf
2022-12-23 07:50:16,4,4B,305767658,27.00,989.99,287,8.45,2464.21,26,220.89,2,16.89,inf
2022-12-23 07:51:10,12,1C,305821235,27.00,990.05,353,8.45,3030.01,34,288.86,3,25.34,inf
2022-12-23 07:54:08,card
2022-12-23 07:54:08,hour
2022-12-23 07:54:27,11,2B,306018327,27.00,990.10,251,7.11,1814.14,26,185.98,1,7.11,inf
2022-12-23 07:54:42,9,2A,306034172,27.00,990.11,349,8.00,2838.49,31,249.48,1,8.00,inf
2022-12-23 08:01:44,10,1B,306456562,27.00,990.14,260,8.45,2232.04,37,314.37,1,8.45,inf
2022-12-23 08:04:12,3,3B,306604224,27.00,989.99,334,8.00,2715.17,37,297.78,1,8.00,inf
2022-12-23 08:10:27,5,3C,306980008,27.00,989.95,323,8.00,2625.90,34,273.59,1,8.00,inf
2022-12-23 08:13:18,8,1A,307150477,27.00,989.93,194,7.33,1445.23,23,169.63,1,7.33,inf
2022-12-23 08:15:52,12,1C,307305078,27.00,990.03,354,8.45,3038.46,35,297.30,1,8.45,inf
2022-12-23 08:18:29,6,4C,307461859,27.00,989.96,183,7.56,1405.02,20,151.98,1,7.56,inf
2022-12-23 08:19:56,4,4B,307549641,27.00,989.85,288,8.45,2472.66,27,229.33,1,8.45,inf
2022-12-23 08:20:33,9,2A,307586108,27.00,989.82,350,8.00,2846.49,32,257.48,2,16.00,inf
2022-12-23 08:24:33,11,2B,307826290,27.25,989.82,252,7.11,1821.25,27,193.09,2,14.22,inf
2022-12-23 08:25:37,10,1B,307890969,27.25,989.85,261,8.44,2240.47,38,322.81,2,16.89,inf
2022-12-23 08:29:10,3,3B,308103861,27.25,989.93,335,7.99,2723.17,38,305.77,2,16.00,inf
2022-12-23 08:33:35,5,3C,308369472,27.25,989.69,324,7.99,2633.90,35,281.58,2,15.99,inf
2022-12-23 08:36:51,12,1C,308565211,27.25,989.76,355,8.44,3046.90,36,305.74,2,16.88,inf
2022-12-23 08:48:24,8,1A,309258909,26.50,989.65,195,7.34,1452.57,24,176.97,2,14.68,inf
2022-12-23 08:48:40,9,2A,309274755,26.50,989.68,351,8.01,2854.50,33,265.49,3,24.02,inf
2022-12-23 08:50:28,10,1B,309383452,26.50,989.69,262,8.46,2248.93,39,331.27,3,25.34,inf
2022-12-23 08:54:04,card
2022-12-23 08:54:04,hour
2022-12-23 08:55:03,4,4B,309657967,26.25,989.63,289,8.46,2481.12,28,237.80,1,8.46,inf
2022-12-23 08:56:56,3,3B,309771058,26.25,989.62,336,8.02,2731.19,39,313.79,1,8.02,inf
2022-12-23 08:57:36,11,2B,309811427,26.25,989.57,253,7.13,1828.38,28,200.21,1,7.13,inf
2022-12-23 08:59:21,5,3C,309916774,26.25,989.59,325,8.02,2641.92,36,289.60,1,8.02,inf
2022-12-23 09:06:23,12,1C,310339035,26.00,989.60,356,8.47,3055.37,37,314.21,1,8.47,inf
2022-12-23 09:15:31,9,2A,310887122,25.75,989.70,352,8.03,2862.54,34,273.52,1,8.03,inf
2022-12-23 09:20:27,10,1B,311184263,25.75,989.64,263,8.48,2257.41,40,339.74,1,8.48,inf
2022-12-23 09:24:08,8,1A,311404672,25.50,989.60,196,7.37,1459.94,25,184.34,1,7.37,inf
2022-12-23 09:26:36,3,3B,311553083,25.50,989.57,337,8.04,2739.23,40,321.83,2,16.06,inf
2022-12-23 09:29:48,6,4C,311745808,25.75,989.62,184,7.59,1412.61,21,159.57,1,7.59,inf
2022-12-23 09:30:04,5,3C,311761652,25.50,989.62,326,8.04,2649.96,37,297.64,2,16.06,inf
2022-12-23 09:38:08,12,1C,312246001,25.50,989.55,357,8.49,3063.85,38,322.70,2,16.96,inf
2022-12-23 09:38:34,4,4B,312272374,25.25,989.53,290,8.49,2489.61,29,246.29,2,16.96,inf
2022-12-23 09:40:28,11,2B,312386106,25.50,989.56,254,7.15,1835.52,29,207.36,2,14.27,inf
2022-12-23 09:43:32,9,2A,312570304,25.25,989.68,353,8.05,2870.58,35,281.57,2,16.08,inf
2022-12-23 09:52:28,10,1B,313106694,25.50,989.71,264,8.49,2265.90,41,348.23,2,16.97,inf
2022-12-23 09:54:01,card
2022-12-23 09:54:01,hour
2022-12-23 09:55:58,3,3B,313317043,25.25,989.70,338,8.05,2747.27,41,329.88,1,8.05,inf
2022-12-23 10:02:55,5,3C,313734711,25.00,989.78,327,8.05,2658.01,38,305.69,1,8.05,inf
2022-12-23 10:07:26,8,1A,314005853,25.25,989.86,197,7.38,1467.32,26,191.72,1,7.38,inf
2022-12-23 10:13:49,12,1C,314388940,25.00,990.01,358,8.50,3072.36,39,331.20,1,8.50,inf
2022-12-23 10:20:56,9,2A,314816238,25.00,990.09,354,8.06,2878.64,36,289.63,1,8.06,inf
2022-12-23 10:22:36,11,2B,314917016,25.00,990.05,255,7.16,1842.68,30,214.52,1,7.16,inf
2022-12-23 10:25:56,10,1B,315116961,25.00,990.10,265,8.50,2274.40,42,356.74,1,8.50,inf
2022-12-23 10:27:14,4,4B,315194960,25.25,990.08,291,8.50,2498.11,30,254.79,1,8.50,inf
2022-12-23 10:28:36,3,3B,315276589,25.25,990.12,339,8.05,2755.32,42,337.93,2,16.10,inf
2022-12-23 10:41:54,5,3C,316076123,26.00,989.88,328,8.03,2666.04,39,313.72,2,16.08,inf
2022-12-23 10:48:20,12,1C,316462101,25.50,989.88,359,8.49,3080.85,40,339.69,2,16.99,inf
2022-12-23 10:48:54,8,1A,316496050,25.50,989.87,198,7.37,1474.69,27,199.09,2,14.75,inf
2022-12-23 10:53:57,card
2022-12-23 10:53:57,hour
2022-12-23 10:53:57,snapshot
2022-12-23 11:00:29,10,1B,317192020,24.75,989.98,266,8.51,2282.91,43,365.25,1,8.51,inf
2022-12-23 11:01:05,3,3B,317228274,24.75,989.99,340,8.06,2763.39,43,345.99,1,8.06,inf
2022-12-23 11:06:01,11,2B,317524348,24.75,990.04,256,7.17,1849.85,31,221.69,1,7.17,inf
2022-12-23 11:07:25,9,2A,317608506,24.50,990.14,355,8.07,2886.71,37,297.70,1,8.07,inf
2022-12-23 11:14:30,5,3C,318033583,24.50,990.17,329,8.07,2674.11,40,321.79,1,8.07,inf
2022-12-23 11:18:08,4,4B,318252098,24.50,990.15,292,8.52,2506.63,31,263.31,1,8.52,inf
2022-12-23 11:18:48,6,4C,318292151,24.50,990.14,185,7.62,1420.23,22,167.19,1,7.62,inf
2022-12-23 11:26:09,12,1C,318733656,24.50,990.13,360,8.52,3089.36,41,348.21,1,8.52,inf
2022-12-23 11:33:31,8,1A,319176214,24.50,990.11,199,7.40,1482.09,28,206.49,1,7.40,inf
2022-12-23 11:34:36,10,1B,319241270,24.50,990.16,267,8.52,2291.43,44,373.76,2,17.03,inf
2022-12-23 11:36:25,3,3B,319349627,24.50,990.14,341,8.07,2771.46,44,354.06,2,16.13,inf
2022-12-23 11:49:02,11,2B,320108014,25.00,990.52,257,7.16,1857.01,32,228.85,2,14.33,inf
2022-12-23 11:53:53,card
2022-12-23 11:53:53,hour
2022-12-23 12:11:44,5,3C,321471017,25.00,990.66,330,8.06,2682.17,41,329.85,1,8.06,inf
2022-12-23 12:21:52,12,1C,322079510,25.00,990.70,361,8.51,3097.87,42,356.72,1,8.51,inf
2022-12-23 12:22:08,11,2B,322095355,25.00,990.77,258,7.17,1864.18,33,236.02,1,7.17,inf
2022-12-23 12:24:05,9,2A,322213301,25.00,990.72,356,8.06,2894.77,38,305.76,1,8.06,inf
2022-12-23 12:27:01,10,1B,322388868,25.25,990.75,268,8.50,2299.93,45,382.27,1,8.50,inf
2022-12-23 12:28:26,3,3B,322474185,25.25,990.76,342,8.06,2779.51,45,362.11,1,8.06,inf
2022-12-23 12:42:07,4,4B,323295988,25.25,990.98,293,8.50,2515.14,32,271.81,1,8.50,inf
2022-12-23 12:43:05,5,3C,323354045,25.25,991.06,331,8.06,2690.23,42,337.91,2,16.12,inf
2022-12-23 12:53:50,card
2022-12-23 12:53:50,hour
